Nodi del grafo,Degree Centrality Extended,Betweenness Centrality Extended,Closeness Centrality Extended,Page Rank Extended,HITS Hubs Extended,HITS Authorities Extended
Yunke Qu,0.02631578947368421,0.0,0.4550898203592814,0.006670574473852577,0.011020324368632796,0.011020324368632785
Mark Sanderson,0.05263157894736842,0.00011695906432748537,0.4779874213836478,0.011640674862425086,0.018293501363517848,0.018293501363517845
Rishabh Mehrotra,0.02631578947368421,0.0,0.4550898203592814,0.006670574473852577,0.011020324368632796,0.011020324368632796
Mounia Lalmas,0.02631578947368421,0.0,0.4550898203592814,0.006670574473852577,0.011020324368632796,0.01102032436863279
Ben Carterette,0.02631578947368421,0.0,0.4550898203592814,0.006670574473852577,0.011020324368632796,0.011020324368632785
Luca Vassena,0.02631578947368421,0.00011695906432748537,0.4578313253012048,0.006884325447878838,0.010241970055166147,0.010241970055166149
Luca Di Gaspero,0.013157894736842105,0.0,0.3671497584541063,0.004460345339643441,0.003368152646218773,0.0033681526462187765
Carlo Tasso,0.013157894736842105,0.0,0.3671497584541063,0.004460345339643441,0.003368152646218773,0.003368152646218779
Paolo Coppola,0.02631578947368421,0.00011695906432748537,0.4578313253012048,0.006884325447878838,0.010241970055166147,0.010241970055166137
Omar Alonso,0.02631578947368421,0.00011695906432748537,0.4578313253012048,0.006884325447878838,0.010241970055166147,0.010241970055166142
Elena Nazzi,0.02631578947368421,0.00011695906432748537,0.4578313253012048,0.006884325447878838,0.010241970055166147,0.010241970055166146
Giorgio Brajnik,0.013157894736842105,0.0,0.3671497584541063,0.004460345339643441,0.003368152646218773,0.0033681526462187765
Fabio Crestani,0.013157894736842105,0.0,0.3671497584541063,0.004460345339643441,0.003368152646218773,0.0033681526462187752
Claudio Carpineto,0.02631578947368421,0.00011695906432748537,0.4578313253012048,0.006884325447878838,0.010241970055166147,0.010241970055166142
Marco Pavan,0.02631578947368421,0.00011695906432748537,0.4578313253012048,0.006884325447878838,0.010241970055166147,0.010241970055166142
Andrew Turpin,0.039473684210526314,0.00011695906432748537,0.4779874213836478,0.00941281324347342,0.013798944049848686,0.013798944049848681
Julio Gonzalo,0.02631578947368421,0.0,0.44970414201183434,0.006829839053268363,0.010778841757613653,0.010778841757613648
Lawrence Cavedon,0.02631578947368421,0.0,0.44970414201183434,0.006829839053268363,0.010778841757613653,0.01077884175761365
Johanne R. Trippas,0.02631578947368421,0.0,0.44970414201183434,0.006829839053268363,0.010778841757613653,0.010778841757613648
Jorge Carrillo-de-Albornoz,0.02631578947368421,0.0,0.44970414201183434,0.006829839053268363,0.010778841757613653,0.01077884175761365
Maarten de Rijke,0.013157894736842105,0.0,0.36363636363636365,0.0044058589450329646,0.0039050243486662786,0.0039050243486662764
Arkaitz Zubiaga,0.013157894736842105,0.0,0.36363636363636365,0.0044058589450329646,0.0039050243486662786,0.003905024348666284
Hideo Joho,0.02631578947368421,0.0,0.44970414201183434,0.006829839053268363,0.010778841757613653,0.010778841757613653
Edgar Meij,0.02631578947368421,0.0,0.44970414201183434,0.006829839053268363,0.010778841757613653,0.010778841757613641
Flora Salim,0.02631578947368421,0.0,0.44970414201183434,0.006829839053268363,0.010778841757613653,0.01077884175761365
W. Bruce Croft,0.02631578947368421,0.0,0.44970414201183434,0.006829839053268363,0.010778841757613653,0.010778841757613648
Víctor Fresno,0.02631578947368421,0.0,0.44970414201183434,0.006829839053268363,0.010778841757613653,0.01077884175761365
Raquel Martinez,0.02631578947368421,0.0,0.44970414201183434,0.006829839053268363,0.010778841757613653,0.010778841757613648
Yongli Ren,0.02631578947368421,0.0,0.44970414201183434,0.006829839053268363,0.010778841757613653,0.010778841757613648
Ryen W. White,0.02631578947368421,0.0,0.44970414201183434,0.006829839053268363,0.010778841757613653,0.010778841757613648
Philippe Cudre-Mauroux,0.02631578947368421,0.0,0.4578313253012048,0.006868444965187334,0.010836429367901117,0.010836429367901105
Djellel Difallah,0.02631578947368421,0.0,0.4578313253012048,0.006868444965187334,0.010836429367901117,0.010836429367901105
Ujwal Gadiraju,0.02631578947368421,0.0,0.39790575916230364,0.006972952652546517,0.007519585953636284,0.00751958595363628
Tereza Iofciu,0.013157894736842105,0.0,0.37073170731707317,0.004444464856951936,0.003962611958953743,0.003962611958953734
Michele Catasta,0.02631578947368421,0.0,0.4578313253012048,0.006868444965187334,0.010836429367901117,0.010836429367901105
Wolfgang Nejdl,0.02631578947368421,0.0,0.4578313253012048,0.006868444965187334,0.010836429367901117,0.010836429367901105
Lei Han,0.039473684210526314,0.0,0.475,0.009396932760781913,0.014393403362583657,0.014393403362583648
Shazia Sadiq,0.02631578947368421,0.0,0.4578313253012048,0.006868444965187334,0.010836429367901117,0.010836429367901105
Peter A Bath,0.02631578947368421,0.0,0.4578313253012048,0.006868444965187334,0.010836429367901117,0.01083642936790109
"Dr. Wasim Ahmed, PhD",0.013157894736842105,0.0,0.37073170731707317,0.004444464856951936,0.003962611958953743,0.003962611958953736
Karl Aberer,0.02631578947368421,0.0,0.4578313253012048,0.006868444965187334,0.010836429367901117,0.0108364293679011
Alberto Tonon,0.02631578947368421,0.0,0.4578313253012048,0.006868444965187334,0.010836429367901117,0.010836429367901102
Laura Sbaffi,0.02631578947368421,0.0,0.4578313253012048,0.006868444965187334,0.010836429367901117,0.010836429367901105
Claudiu S. Firan,0.013157894736842105,0.0,0.37073170731707317,0.004444464856951936,0.003962611958953743,0.003962611958953738
Elena Simperl,0.02631578947368421,0.0,0.4634146341463415,0.006900519851881927,0.010430791403629916,0.010430791403629902
Cristina Sarasua,0.02631578947368421,0.0,0.4634146341463415,0.006900519851881927,0.010430791403629916,0.010430791403629916
Luis-Daniel Ibáñez,0.013157894736842105,0.0,0.36538461538461536,0.004476539743646529,0.003556973994682541,0.00355697399468254
Marco Basaldella,0.02631578947368421,0.0,0.4634146341463415,0.006900519851881927,0.010430791403629916,0.010430791403629909
Mattia Zeni,0.013157894736842105,0.0,0.36538461538461536,0.004476539743646529,0.003556973994682541,0.0035569739946825357
Dante Degl'Innocenti,0.013157894736842105,0.0,0.36538461538461536,0.004476539743646529,0.003556973994682541,0.003556973994682537
Pavlos Vougiouklis,0.02631578947368421,0.0,0.4634146341463415,0.006900519851881927,0.010430791403629916,0.010430791403629907
Jonathon Hare,0.02631578947368421,0.0,0.4634146341463415,0.006900519851881927,0.010430791403629916,0.010430791403629906
Carlo Alberto Beltrami,0.02631578947368421,0.0,0.4634146341463415,0.006900519851881927,0.010430791403629916,0.010430791403629906
Richard Gomer,0.013157894736842105,0.0,0.36538461538461536,0.004476539743646529,0.003556973994682541,0.0035569739946825388
